frame,keypoint 1 x,keypoint 1 y,keypoint 2 x,keypoint 2 y,keypoint 3 x,keypoint 3 y,keypoint 4 x,keypoint 4 y,keypoint 5 x,keypoint 5 y,keypoint 6 x,keypoint 6 y,keypoint 7 x,keypoint 7 y,keypoint 8 x,keypoint 8 y,keypoint 9 x,keypoint 9 y,keypoint 10 x,keypoint 10 y,keypoint 11 x,keypoint 11 y,keypoint 12 x,keypoint 12 y,keypoint 13 x,keypoint 13 y,keypoint 14 x,keypoint 14 y,keypoint 15 x,keypoint 15 y,keypoint 16 x,keypoint 16 y,keypoint 17 x,keypoint 17 y,keypoint 18 x,keypoint 18 y,keypoint 19 x,keypoint 19 y,keypoint 20 x,keypoint 20 y,keypoint 21 x,keypoint 21 y,keypoint 22 x,keypoint 22 y,keypoint 23 x,keypoint 23 y,keypoint 24 x,keypoint 24 y,keypoint 25 x,keypoint 25 y,keypoint 26 x,keypoint 26 y,keypoint 27 x,keypoint 27 y,keypoint 28 x,keypoint 28 y,keypoint 29 x,keypoint 29 y,keypoint 30 x,keypoint 30 y,keypoint 31 x,keypoint 31 y,keypoint 32 x,keypoint 32 y,frame width,frame height
92,941,305,945,304,948,303,926,306,921,305,915,305,953,307,904,311,944,335,927,336,986,365,860,365,1069,310,787,306,972,301,884,304,952,292,906,295,950,298,907,304,955,305,899,309,968,573,894,577,972,715,899,715,972,822,896,823,962,835,904,838,988,886,873,878,1920,1080
93,941,304,944,303,948,303,926,305,920,305,915,305,952,306,904,310,944,334,927,335,986,365,860,365,1069,310,787,307,971,301,883,304,952,292,906,295,950,298,906,304,954,305,899,310,968,573,894,577,972,714,899,715,972,822,896,824,962,835,904,838,988,886,873,878,1920,1080
94,940,305,944,304,947,303,926,306,920,306,914,306,952,307,904,311,944,335,927,336,987,365,861,366,1069,311,788,308,972,302,883,305,952,294,905,295,950,299,906,305,954,306,899,311,968,573,895,577,972,714,899,715,972,822,897,825,962,835,904,840,988,886,873,878,1920,1080
95,940,306,944,305,947,304,926,307,920,307,914,306,952,308,904,312,944,336,927,337,987,366,861,366,1069,311,789,308,972,303,884,305,952,296,905,296,950,300,906,305,954,307,899,311,968,574,895,578,971,715,899,715,972,823,897,825,962,836,904,841,988,886,873,879,1920,1080
96,940,307,944,306,947,305,926,307,920,307,914,307,952,308,903,312,944,336,927,337,987,366,861,366,1069,312,789,309,973,304,884,309,953,300,904,303,951,302,905,310,955,308,898,314,968,574,895,578,971,715,899,715,972,824,897,828,962,837,904,843,988,888,873,881,1920,1080
97,940,308,944,307,947,306,926,308,920,308,914,308,952,310,903,314,944,336,927,338,987,366,861,368,1069,312,790,310,973,306,885,313,953,302,905,309,951,303,906,315,955,308,899,318,968,576,895,579,971,717,899,716,972,827,897,830,962,840,904,844,989,891,873,883,1920,1080
98,940,308,944,308,947,307,925,309,920,309,914,309,952,311,903,315,944,337,927,338,987,367,861,370,1069,312,791,311,973,308,885,315,953,305,905,312,951,306,906,317,955,310,900,320,968,577,895,580,971,719,899,716,971,830,897,831,961,843,904,845,989,892,874,884,1920,1080
99,940,309,944,309,947,308,925,310,920,310,914,311,953,312,904,316,944,338,927,339,988,368,861,371,1069,313,792,313,974,310,886,317,954,307,906,313,951,308,907,319,956,312,900,322,968,577,895,580,971,719,899,716,971,830,898,831,961,843,905,845,989,893,874,885,1920,1080
100,940,310,944,310,947,309,925,311,920,311,914,311,953,313,904,317,944,338,927,340,990,369,861,372,1070,314,792,314,975,312,887,318,954,308,907,315,952,310,908,320,957,314,901,324,968,577,895,580,970,719,899,716,971,830,898,831,961,844,905,846,989,894,873,886,1920,1080
101,940,311,944,311,947,310,925,312,920,312,914,312,953,314,904,318,944,339,927,341,990,370,861,373,1070,315,792,314,975,314,887,318,955,309,908,315,952,311,909,320,957,315,902,324,968,577,895,580,970,719,899,716,971,830,898,832,961,844,905,846,989,894,873,886,1920,1080
102,940,313,944,312,948,312,925,314,920,314,914,314,954,316,904,319,944,341,927,342,991,371,862,373,1071,316,792,315,975,315,888,318,955,311,908,315,953,313,909,321,957,317,902,325,968,577,895,580,970,719,898,716,971,830,898,832,961,843,905,846,989,895,873,886,1920,1080
103,941,314,944,313,948,313,926,315,920,315,915,315,954,316,904,320,944,342,927,343,991,372,862,373,1071,318,792,316,975,317,888,319,955,312,908,316,953,314,909,322,957,319,902,325,968,578,895,580,970,721,898,716,971,830,898,832,961,843,905,846,989,895,873,887,1920,1080
104,941,315,945,314,949,314,926,315,921,315,915,315,955,318,904,320,944,343,927,344,991,373,862,373,1071,319,792,316,976,317,888,319,955,312,908,316,953,315,909,322,957,319,902,325,968,578,895,580,970,722,899,717,971,832,898,833,961,844,905,847,989,896,874,887,1920,1080
