frame,keypoint 1,keypoint 1 x,keypoint 1 y,keypoint 2,keypoint 2 x,keypoint 2 y,keypoint 3,keypoint 3 x,keypoint 3 y,keypoint 4,keypoint 4 x,keypoint 4 y,keypoint 5,keypoint 5 x,keypoint 5 y,keypoint 6,keypoint 6 x,keypoint 6 y,keypoint 7,keypoint 7 x,keypoint 7 y,keypoint 8,keypoint 8 x,keypoint 8 y,keypoint 9,keypoint 9 x,keypoint 9 y,keypoint 10,keypoint 10 x,keypoint 10 y,keypoint 11,keypoint 11 x,keypoint 11 y,keypoint 12,keypoint 12 x,keypoint 12 y,keypoint 13,keypoint 13 x,keypoint 13 y,keypoint 14,keypoint 14 x,keypoint 14 y,keypoint 15,keypoint 15 x,keypoint 15 y,keypoint 16,keypoint 16 x,keypoint 16 y,keypoint 17,keypoint 17 x,keypoint 17 y,keypoint 18,keypoint 18 x,keypoint 18 y,keypoint 19,keypoint 19 x,keypoint 19 y,keypoint 20,keypoint 20 x,keypoint 20 y,keypoint 21,keypoint 21 x,keypoint 21 y,keypoint 22,keypoint 22 x,keypoint 22 y,keypoint 23,keypoint 23 x,keypoint 23 y,keypoint 24,keypoint 24 x,keypoint 24 y,keypoint 25,keypoint 25 x,keypoint 25 y,keypoint 26,keypoint 26 x,keypoint 26 y,keypoint 27,keypoint 27 x,keypoint 27 y,keypoint 28,keypoint 28 x,keypoint 28 y,keypoint 29,keypoint 29 x,keypoint 29 y,keypoint 30,keypoint 30 x,keypoint 30 y,keypoint 31,keypoint 31 x,keypoint 31 y,keypoint 32,keypoint 32 x,keypoint 32 y,frame width,frame height
72,1,705,575,2,702,574,3,698,574,4,706,573,5,703,572,6,698,570,7,666,578,8,668,577,9,704,622,10,705,618,11,593,705,12,620,684,13,619,904,14,604,899,15,672,1049,16,668,1072,17,670,1079,18,680,1128,19,682,1082,20,696,1120,21,678,1069,22,692,1100,23,601,1122,24,620,1114,25,628,1413,26,697,1448,27,588,1731,28,697,1813,29,547,1793,30,667,1868,31,697,1768,32,836,1864,1080,1920
73,1,705,576,2,701,575,3,697,575,4,704,574,5,700,573,6,696,572,7,665,578,8,665,578,9,704,622,10,705,619,11,593,702,12,617,680,13,617,902,14,593,895,15,668,1062,16,632,1072,17,676,1103,18,632,1126,19,684,1105,20,652,1121,21,678,1090,22,654,1104,23,599,1121,24,624,1111,25,627,1411,26,698,1434,27,587,1728,28,681,1782,29,548,1789,30,653,1845,31,691,1769,32,828,1850,1080,1920
74,1,704,580,2,701,580,3,697,580,4,703,579,5,699,578,6,694,577,7,664,583,8,664,583,9,704,625,10,703,621,11,595,701,12,617,684,13,609,901,14,567,894,15,623,1066,16,574,1068,17,627,1114,18,571,1122,19,631,1117,20,585,1120,21,629,1105,22,587,1103,23,601,1120,24,628,1114,25,629,1411,26,695,1436,27,587,1722,28,665,1784,29,549,1779,30,635,1841,31,688,1769,32,824,1853,1080,1920
75,1,704,583,2,701,583,3,697,583,4,702,581,5,698,580,6,693,579,7,663,586,8,663,585,9,704,626,10,703,623,11,598,701,12,607,680,13,588,900,14,549,869,15,589,1058,16,545,1053,17,588,1105,18,526,1117,19,594,1110,20,544,1118,21,597,1096,22,553,1101,23,602,1118,24,620,1113,25,634,1410,26,686,1432,27,598,1723,28,646,1786,29,567,1780,30,613,1839,31,716,1767,32,819,1855,1080,1920
76,1,703,582,2,700,582,3,696,581,4,701,580,5,697,579,6,693,578,7,662,586,8,663,584,9,704,625,10,702,621,11,605,700,12,608,678,13,576,894,14,537,851,15,568,1049,16,519,1046,17,557,1098,18,490,1108,19,578,1104,20,507,1117,21,586,1089,22,523,1101,23,603,1112,24,612,1109,25,633,1407,26,679,1429,27,605,1723,28,641,1782,29,576,1781,30,608,1837,31,725,1766,32,814,1854,1080,1920
77,1,702,583,2,699,583,3,695,583,4,700,581,5,696,580,6,691,579,7,660,589,8,660,586,9,704,627,10,702,623,11,607,705,12,610,677,13,559,893,14,528,843,15,548,1047,16,507,1036,17,534,1098,18,477,1093,19,545,1105,20,494,1106,21,558,1090,22,512,1089,23,602,1109,24,609,1103,25,636,1405,26,674,1424,27,608,1722,28,629,1781,29,577,1777,30,593,1839,31,729,1767,32,787,1854,1080,1920
78,1,701,583,2,698,583,3,694,583,4,699,580,5,695,579,6,690,578,7,658,590,8,659,586,9,704,627,10,703,623,11,608,710,12,611,679,13,549,895,14,522,844,15,545,1053,16,494,1036,17,532,1107,18,463,1089,19,542,1114,20,478,1104,21,553,1095,22,497,1088,23,602,1109,24,607,1101,25,634,1405,26,666,1425,27,607,1722,28,634,1785,29,574,1777,30,600,1840,31,727,1763,32,788,1857,1080,1920
79,1,701,582,2,697,583,3,693,583,4,699,580,5,694,579,6,690,578,7,657,590,8,658,586,9,704,627,10,703,623,11,611,715,12,612,681,13,544,898,14,517,846,15,543,1058,16,484,1036,17,529,1111,18,453,1089,19,542,1119,20,469,1104,21,547,1119,22,488,1087,23,603,1109,24,607,1101,25,636,1406,26,661,1427,27,608,1723,28,630,1787,29,574,1778,30,595,1843,31,728,1762,32,793,1858,1080,1920
80,1,700,582,2,697,582,3,692,583,4,698,580,5,694,579,6,690,578,7,656,590,8,658,586,9,704,627,10,703,623,11,613,715,12,613,681,13,534,897,14,517,847,15,529,1058,16,483,1036,17,512,1110,18,455,1089,19,537,1121,20,472,1104,21,536,1125,22,491,1089,23,603,1109,24,607,1100,25,636,1406,26,656,1428,27,608,1723,28,626,1787,29,574,1779,30,592,1844,31,729,1763,32,792,1858,1080,1920
81,1,699,582,2,695,582,3,691,582,4,697,580,5,693,579,6,689,578,7,656,590,8,657,587,9,703,627,10,703,623,11,613,715,12,613,682,13,530,897,14,515,848,15,527,1056,16,486,1037,17,509,1106,18,459,1090,19,535,1121,20,479,1106,21,545,1113,22,496,1092,23,604,1109,24,606,1100,25,637,1407,26,653,1428,27,609,1723,28,625,1787,29,575,1779,30,590,1844,31,727,1763,32,788,1858,1080,1920
82,1,696,582,2,692,582,3,688,582,4,696,580,5,692,579,6,688,578,7,653,591,8,657,588,9,702,627,10,702,623,11,612,715,12,613,686,13,536,897,14,518,850,15,538,1060,16,495,1043,17,525,1112,18,470,1098,19,544,1126,20,489,1114,21,553,1111,22,505,1100,23,604,1112,24,606,1103,25,637,1408,26,648,1428,27,609,1722,28,624,1784,29,576,1779,30,592,1840,31,730,1763,32,788,1857,1080,1920
83,1,693,581,2,689,582,3,684,582,4,693,580,5,689,579,6,685,578,7,651,590,8,655,588,9,700,626,10,700,623,11,615,714,12,613,688,13,544,897,14,521,858,15,549,1072,16,510,1057,17,544,1120,18,488,1114,19,553,1133,20,508,1124,21,561,1116,22,521,1110,23,606,1120,24,606,1114,25,636,1408,26,643,1434,27,610,1717,28,623,1784,29,577,1768,30,594,1840,31,730,1758,32,788,1855,1080,1920
84,1,691,582,2,687,582,3,683,582,4,691,581,5,687,580,6,683,579,7,648,591,8,653,589,9,697,626,10,697,623,11,614,714,12,611,689,13,550,900,14,524,868,15,566,1084,16,512,1072,17,565,1138,18,498,1131,19,570,1145,20,525,1136,21,576,1128,22,535,1121,23,610,1126,24,611,1121,25,636,1413,26,641,1439,27,611,1714,28,624,1784,29,578,1766,30,595,1840,31,729,1752,32,788,1854,1080,1920
85,1,690,583,2,686,583,3,681,583,4,689,581,5,686,581,6,682,580,7,648,591,8,653,589,9,694,627,10,694,623,11,613,712,12,609,689,13,566,902,14,526,878,15,588,1087,16,549,1082,17,587,1140,18,544,1141,19,598,1146,20,567,1145,21,600,1130,22,572,1130,23,611,1130,24,614,1127,25,634,1418,26,641,1445,27,611,1714,28,625,1785,29,578,1765,30,596,1840,31,724,1753,32,786,1851,1080,1920
86,1,689,583,2,685,583,3,681,583,4,689,582,5,685,581,6,681,581,7,648,591,8,652,589,9,693,627,10,692,624,11,608,712,12,608,689,13,567,906,14,538,889,15,597,1088,16,587,1082,17,594,1147,18,585,1141,19,608,1153,20,607,1145,21,610,1134,22,611,1131,23,611,1130,24,615,1125,25,633,1420,26,640,1445,27,609,1715,28,627,1784,29,577,1765,30,597,1841,31,721,1754,32,786,1847,1080,1920
87,1,689,583,2,685,583,3,681,583,4,688,582,5,685,581,6,681,581,7,647,590,8,652,588,9,692,627,10,691,624,11,596,711,12,611,688,13,568,908,14,577,905,15,601,1091,16,634,1087,17,599,1152,18,639,1147,19,618,1155,20,655,1148,21,620,1133,22,654,1132,23,602,1133,24,620,1130,25,624,1424,26,641,1448,27,603,1718,28,630,1784,29,575,1768,30,600,1841,31,711,1752,32,799,1850,1080,1920
88,1,688,583,2,685,583,3,681,583,4,688,582,5,685,581,6,681,581,7,647,590,8,652,588,9,691,628,10,690,625,11,591,712,12,615,688,13,571,917,14,607,907,15,602,1103,16,666,1085,17,607,1161,18,671,1147,19,624,1162,20,685,1147,21,624,1139,22,684,1130,23,599,1132,24,622,1129,25,624,1424,26,642,1448,27,604,1716,28,624,1783,29,575,1766,30,593,1840,31,712,1750,32,785,1847,1080,1920
89,1,688,582,2,684,582,3,680,582,4,687,581,5,684,581,6,681,580,7,647,589,8,652,587,9,690,628,10,689,625,11,590,712,12,620,687,13,573,917,14,618,904,15,609,1104,16,690,1084,17,613,1158,18,697,1145,19,636,1160,20,712,1145,21,635,1138,22,710,1128,23,596,1128,24,622,1123,25,624,1419,26,645,1444,27,603,1708,28,625,1781,29,574,1759,30,593,1840,31,710,1746,32,780,1841,1080,1920
90,1,687,581,2,683,580,3,679,579,4,687,580,5,684,579,6,681,578,7,647,587,8,652,586,9,689,626,10,689,624,11,588,710,12,623,685,13,573,916,14,627,901,15,612,1100,16,709,1083,17,614,1153,18,724,1143,19,630,1144,20,738,1144,21,630,1128,22,732,1127,23,592,1122,24,624,1117,25,624,1415,26,646,1444,27,603,1702,28,625,1782,29,573,1748,30,594,1840,31,710,1735,32,780,1840,1080,1920
91,1,687,579,2,683,579,3,679,578,4,687,578,5,684,577,6,681,576,7,647,586,8,652,584,9,689,625,10,689,622,11,587,710,12,624,685,13,578,915,14,635,901,15,610,1098,16,735,1082,17,621,1152,18,750,1142,19,642,1143,20,764,1142,21,641,1128,22,760,1124,23,592,1115,24,625,1110,25,624,1414,26,646,1443,27,604,1703,28,626,1783,29,575,1750,30,594,1840,31,710,1737,32,778,1841,1080,1920
92,1,687,578,2,683,578,3,679,577,4,687,577,5,684,576,6,680,575,7,647,585,8,652,584,9,689,623,10,689,620,11,588,710,12,624,684,13,587,917,14,641,900,15,653,1096,16,755,1077,17,672,1149,18,770,1134,19,686,1140,20,787,1129,21,684,1126,22,782,1112,23,592,1112,24,625,1102,25,625,1414,26,647,1444,27,609,1703,28,622,1787,29,581,1748,30,591,1840,31,725,1738,32,771,1842,1080,1920
93,1,687,579,2,683,579,3,679,578,4,687,578,5,684,577,6,680,576,7,647,585,8,652,584,9,689,624,10,689,621,11,588,715,12,625,684,13,598,922,14,648,899,15,675,1095,16,770,1072,17,696,1144,18,788,1125,19,717,1133,20,805,1118,21,708,1120,22,798,1102,23,592,1111,24,625,1101,25,631,1411,26,647,1444,27,617,1700,28,621,1787,29,592,1739,30,592,1840,31,740,1738,32,768,1842,1080,1920
94,1,686,580,2,683,579,3,679,579,4,687,578,5,684,577,6,680,576,7,647,586,8,653,584,9,689,624,10,688,621,11,588,717,12,625,685,13,606,927,14,653,900,15,689,1095,16,784,1067,17,716,1137,18,807,1117,19,731,1128,20,823,1109,21,725,1114,22,814,1095,23,593,1111,24,624,1101,25,637,1409,26,647,1444,27,623,1699,28,621,1787,29,599,1739,30,597,1840,31,748,1736,32,769,1838,1080,1920
95,1,687,580,2,683,580,3,679,580,4,687,579,5,684,578,6,680,577,7,647,586,8,653,584,9,689,625,10,689,621,11,589,719,12,625,686,13,610,931,14,659,902,15,699,1094,16,798,1065,17,725,1134,18,821,1112,19,747,1124,20,834,1104,21,741,1111,22,825,1091,23,594,1111,24,623,1102,25,641,1408,26,646,1444,27,626,1698,28,622,1787,29,604,1739,30,602,1841,31,752,1736,32,772,1836,1080,1920
96,1,688,581,2,684,581,3,680,581,4,688,580,5,685,579,6,681,578,7,647,586,8,653,584,9,690,626,10,689,623,11,591,723,12,625,690,13,625,938,14,663,905,15,719,1094,16,801,1064,17,747,1133,18,824,1110,19,768,1123,20,839,1101,21,756,1109,22,830,1088,23,596,1113,24,623,1104,25,641,1409,26,645,1446,27,626,1699,28,623,1787,29,604,1740,30,605,1842,31,752,1736,32,777,1837,1080,1920
97,1,688,581,2,684,581,3,680,581,4,688,580,5,685,579,6,681,578,7,647,587,8,653,584,9,690,626,10,689,623,11,591,724,12,625,691,13,621,944,14,664,910,15,712,1100,16,802,1064,17,742,1135,18,825,1109,19,756,1128,20,840,1101,21,749,1114,22,832,1088,23,596,1116,24,623,1107,25,641,1411,26,646,1448,27,628,1699,28,623,1792,29,605,1741,30,605,1846,31,755,1736,32,778,1839,1080,1920
98,1,688,582,2,685,582,3,681,582,4,688,581,5,685,580,6,682,579,7,648,587,8,654,585,9,690,628,10,689,625,11,591,726,12,624,693,13,618,947,14,663,912,15,702,1104,16,800,1064,17,730,1138,18,819,1110,19,746,1132,20,836,1102,21,741,1119,22,829,1089,23,597,1118,24,624,1108,25,641,1416,26,647,1449,27,630,1702,28,623,1792,29,608,1742,30,606,1847,31,759,1741,32,778,1841,1080,1920
99,1,689,583,2,685,583,3,681,583,4,689,581,5,685,581,6,682,580,7,648,588,8,654,585,9,690,629,10,689,626,11,590,726,12,624,693,13,616,944,14,660,912,15,697,1104,16,790,1066,17,725,1139,18,810,1114,19,737,1134,20,828,1106,21,734,1120,22,822,1092,23,597,1120,24,625,1109,25,643,1416,26,650,1450,27,631,1702,28,624,1792,29,610,1743,30,606,1846,31,761,1741,32,778,1841,1080,1920
100,1,689,584,2,685,584,3,681,583,4,689,582,5,685,581,6,682,580,7,648,588,8,654,585,9,690,629,10,689,626,11,590,726,12,623,693,13,615,943,14,658,912,15,693,1103,16,783,1071,17,720,1139,18,802,1124,19,736,1136,20,819,1118,21,732,1121,22,812,1102,23,598,1120,24,625,1109,25,644,1416,26,652,1450,27,630,1702,28,624,1792,29,609,1743,30,606,1846,31,760,1741,32,778,1840,1080,1920
101,1,689,584,2,685,584,3,681,584,4,689,582,5,685,582,6,682,581,7,648,588,8,654,586,9,690,630,10,689,627,11,590,726,12,623,694,13,608,943,14,655,912,15,682,1103,16,771,1077,17,688,1140,18,788,1134,19,717,1137,20,802,1129,21,715,1121,22,796,1112,23,598,1120,24,626,1110,25,644,1416,26,653,1449,27,630,1702,28,625,1791,29,608,1743,30,607,1846,31,759,1741,32,779,1838,1080,1920
102,1,689,584,2,685,584,3,681,584,4,688,582,5,685,582,6,682,581,7,648,588,8,653,586,9,690,630,10,689,627,11,590,725,12,623,694,13,602,938,14,649,912,15,660,1102,16,749,1082,17,669,1143,18,764,1141,19,699,1140,20,778,1139,21,694,1124,22,774,1121,23,598,1120,24,627,1110,25,642,1416,26,653,1449,27,630,1702,28,627,1790,29,607,1744,30,608,1846,31,758,1740,32,780,1836,1080,1920
103,1,688,584,2,685,584,3,681,584,4,688,582,5,685,582,6,682,581,7,648,588,8,653,586,9,690,629,10,689,627,11,590,723,12,623,694,13,594,934,14,640,912,15,645,1102,16,723,1083,17,655,1144,18,734,1142,19,680,1141,20,750,1140,21,677,1124,22,747,1122,23,598,1120,24,626,1110,25,642,1416,26,655,1448,27,629,1702,28,628,1789,29,607,1744,30,609,1846,31,757,1738,32,782,1834,1080,1920
104,1,688,583,2,684,583,3,680,583,4,688,582,5,685,581,6,681,580,7,647,587,8,653,585,9,690,628,10,689,625,11,590,719,12,623,692,13,581,928,14,629,911,15,626,1102,16,699,1084,17,627,1150,18,710,1144,19,657,1147,20,724,1142,21,656,1126,22,721,1123,23,597,1120,24,625,1111,25,641,1416,26,655,1448,27,628,1702,28,628,1788,29,606,1744,30,609,1846,31,757,1736,32,782,1832,1080,1920
105,1,687,583,2,683,583,3,679,582,4,687,581,5,684,581,6,681,580,7,647,587,8,653,585,9,689,628,10,689,625,11,587,716,12,623,690,13,573,924,14,623,911,15,612,1102,16,682,1086,17,617,1154,18,691,1146,19,639,1152,20,704,1144,21,639,1130,22,700,1127,23,596,1120,24,624,1112,25,641,1416,26,655,1448,27,628,1699,28,628,1786,29,606,1743,30,608,1846,31,756,1736,32,781,1831,1080,1920
106,1,686,583,2,682,583,3,679,582,4,686,581,5,683,581,6,680,580,7,647,587,8,653,585,9,689,628,10,689,624,11,587,713,12,624,688,13,574,921,14,621,911,15,608,1100,16,669,1087,17,612,1155,18,675,1148,19,630,1154,20,686,1147,21,631,1130,22,685,1129,23,596,1119,24,625,1112,25,641,1415,26,655,1447,27,628,1696,28,627,1785,29,604,1738,30,608,1846,31,754,1735,32,778,1832,1080,1920
107,1,686,583,2,682,583,3,678,582,4,686,581,5,683,581,6,679,580,7,647,587,8,653,585,9,689,628,10,688,624,11,588,712,12,624,688,13,573,918,14,617,911,15,606,1090,16,657,1086,17,611,1153,18,660,1148,19,627,1153,20,671,1146,21,629,1130,22,671,1129,23,595,1118,24,624,1112,25,641,1415,26,655,1446,27,627,1696,28,627,1785,29,604,1738,30,607,1846,31,753,1735,32,777,1831,1080,1920
108,1,686,583,2,682,583,3,678,582,4,686,581,5,682,581,6,679,580,7,647,587,8,653,585,9,689,628,10,688,624,11,589,711,12,624,687,13,573,918,14,616,910,15,609,1086,16,653,1086,17,615,1152,18,657,1147,19,631,1153,20,669,1145,21,631,1129,22,668,1128,23,595,1118,24,622,1112,25,641,1415,26,654,1446,27,629,1696,28,627,1786,29,605,1739,30,607,1846,31,754,1736,32,779,1835,1080,1920
109,1,686,582,2,682,582,3,678,582,4,686,581,5,682,580,6,679,579,7,647,587,8,653,585,9,689,627,10,688,624,11,589,710,12,625,686,13,574,916,14,616,910,15,610,1086,16,658,1086,17,616,1152,18,664,1147,19,632,1152,20,675,1146,21,631,1129,22,673,1129,23,593,1117,24,617,1112,25,641,1413,26,654,1446,27,630,1696,28,627,1786,29,606,1739,30,607,1846,31,755,1735,32,782,1840,1080,1920
110,1,685,582,2,682,581,3,678,581,4,685,580,5,682,580,6,679,579,7,647,586,8,652,585,9,689,626,10,688,624,11,591,710,12,625,686,13,574,914,14,617,906,15,613,1084,16,667,1084,17,619,1147,18,672,1146,19,637,1148,20,683,1145,21,635,1126,22,682,1127,23,593,1115,24,614,1110,25,643,1411,26,654,1446,27,630,1696,28,627,1787,29,607,1739,30,607,1846,31,756,1738,32,785,1846,1080,1920
111,1,685,582,2,682,582,3,678,582,4,685,581,5,682,581,6,678,580,7,647,588,8,652,586,9,689,627,10,688,624,11,597,710,12,624,687,13,593,914,14,624,906,15,639,1084,16,695,1084,17,645,1139,18,709,1144,19,661,1141,20,719,1143,21,659,1123,22,713,1124,23,593,1109,24,605,1105,25,650,1406,26,656,1434,27,632,1697,28,627,1782,29,608,1741,30,607,1844,31,767,1743,32,790,1847,1080,1920
112,1,685,585,2,682,585,3,678,585,4,684,584,5,681,583,6,677,583,7,647,591,8,651,589,9,689,628,10,688,626,11,600,714,12,622,688,13,615,924,14,646,906,15,691,1084,16,741,1083,17,714,1139,18,759,1139,19,724,1140,20,772,1134,21,719,1120,22,764,1118,23,593,1106,24,594,1099,25,658,1403,26,664,1425,27,632,1708,28,629,1783,29,608,1756,30,606,1845,31,768,1755,32,798,1857,1080,1920
113,1,685,586,2,682,587,3,678,587,4,684,585,5,681,584,6,677,584,7,646,594,8,650,591,9,689,631,10,688,628,11,603,723,12,620,697,13,642,930,14,669,906,15,738,1077,16,794,1072,17,766,1113,18,820,1114,19,779,1111,20,828,1110,21,764,1100,22,818,1098,23,589,1108,24,581,1105,25,669,1399,26,672,1426,27,636,1708,28,629,1785,29,611,1751,30,606,1845,31,767,1754,32,789,1857,1080,1920
114,1,685,595,2,682,595,3,678,595,4,684,593,5,681,592,6,677,591,7,646,602,8,650,598,9,689,642,10,688,638,11,600,740,12,620,705,13,637,952,14,695,906,15,751,1072,16,847,1059,17,780,1100,18,877,1092,19,796,1094,20,881,1089,21,789,1082,22,870,1080,23,577,1114,24,572,1111,25,677,1399,26,687,1427,27,637,1711,28,628,1783,29,611,1755,30,601,1842,31,769,1760,32,775,1856,1080,1920
115,1,685,615,2,682,615,3,678,614,4,685,613,5,681,611,6,677,610,7,645,616,8,650,613,9,689,660,10,688,657,11,596,756,12,621,718,13,646,958,14,722,908,15,783,1052,16,886,1033,17,823,1064,18,915,1056,19,830,1058,20,917,1051,21,821,1052,22,907,1046,23,569,1121,24,564,1119,25,684,1400,26,701,1427,27,638,1711,28,628,1783,29,611,1754,30,599,1840,31,769,1759,32,769,1856,1080,1920
116,1,685,628,2,681,628,3,677,627,4,685,626,5,682,625,6,678,623,7,645,632,8,651,630,9,688,674,10,688,671,11,594,775,12,622,734,13,671,962,14,739,910,15,840,1028,16,916,999,17,876,1039,18,950,1024,19,887,1030,20,949,1020,21,878,1025,22,939,1013,23,561,1139,24,557,1139,25,695,1404,26,710,1434,27,639,1711,28,629,1793,29,609,1754,30,600,1842,31,766,1758,32,770,1855,1080,1920
117,1,687,641,2,683,641,3,679,640,4,687,639,5,684,638,6,680,636,7,647,647,8,653,644,9,689,686,10,689,683,11,596,793,12,624,749,13,684,982,14,754,910,15,865,1022,16,932,982,17,905,1024,18,964,998,19,913,1016,20,961,993,21,903,1016,22,951,990,23,560,1160,24,545,1162,25,720,1411,26,725,1440,27,647,1714,28,633,1798,29,612,1755,30,600,1845,31,768,1759,32,794,1867,1080,1920
118,1,690,666,2,686,666,3,682,666,4,691,664,5,688,663,6,684,661,7,651,673,8,656,670,9,693,710,10,693,707,11,596,822,12,627,771,13,694,999,14,771,910,15,874,1005,16,951,952,17,903,979,18,986,957,19,913,971,20,978,951,21,906,974,22,966,952,23,543,1187,24,529,1192,25,728,1415,26,746,1445,27,651,1714,28,634,1798,29,616,1753,30,600,1845,31,768,1759,32,789,1866,1080,1920
119,1,700,699,2,696,699,3,692,699,4,700,697,5,697,695,6,693,694,7,661,706,8,665,702,9,702,741,10,703,739,11,598,846,12,637,796,13,700,1015,14,779,921,15,858,974,16,951,932,17,888,955,18,984,928,19,899,942,20,974,919,21,894,950,22,963,922,23,532,1205,24,531,1213,25,720,1425,26,756,1451,27,649,1713,28,646,1797,29,613,1749,30,606,1845,31,752,1752,32,787,1845,1080,1920
120,1,708,719,2,704,719,3,700,719,4,708,717,5,705,716,6,701,715,7,669,726,8,671,721,9,709,765,10,710,762,11,598,868,12,645,819,13,727,1023,14,807,944,15,877,971,16,938,919,17,898,933,18,968,902,19,898,917,20,951,896,21,893,928,22,943,903,23,511,1227,24,526,1235,25,715,1428,26,776,1454,27,643,1711,28,647,1797,29,600,1745,30,606,1844,31,742,1748,32,785,1839,1080,1920
121,1,710,738,2,706,738,3,702,738,4,712,737,5,709,736,6,706,736,7,673,748,8,679,745,9,714,784,10,717,781,11,607,892,12,659,846,13,752,1036,14,814,970,15,877,966,16,921,914,17,899,925,18,949,887,19,895,910,20,935,883,21,889,922,22,927,893,23,515,1245,24,527,1256,25,723,1435,26,784,1459,27,643,1704,28,646,1785,29,601,1738,30,606,1829,31,744,1744,32,777,1829,1080,1920
122,1,716,764,2,712,763,3,708,763,4,717,763,5,715,763,6,712,762,7,679,774,8,685,773,9,719,810,10,720,809,11,608,916,12,666,876,13,763,1032,14,849,978,15,874,953,16,911,909,17,891,921,18,939,877,19,888,910,20,929,880,21,883,920,22,923,889,23,504,1270,24,518,1279,25,720,1444,26,785,1460,27,641,1709,28,650,1785,29,600,1750,30,609,1830,31,745,1747,32,786,1829,1080,1920
123,1,725,782,2,722,781,3,718,781,4,725,781,5,723,781,6,720,781,7,688,792,8,691,792,9,728,828,10,727,829,11,613,939,12,671,901,13,775,1031,14,876,990,15,875,938,16,907,910,17,888,912,18,934,875,19,883,905,20,913,884,21,879,912,22,902,898,23,501,1283,24,510,1297,25,719,1441,26,785,1463,27,641,1698,28,652,1783,29,601,1740,30,610,1828,31,746,1739,32,786,1813,1080,1920
124,1,734,802,2,730,802,3,726,801,4,734,803,5,731,802,6,727,802,7,694,813,8,698,813,9,734,850,10,733,851,11,617,957,12,676,927,13,777,1043,14,894,1012,15,873,942,16,906,913,17,886,914,18,931,882,19,880,906,20,910,885,21,875,917,22,899,899,23,492,1295,24,506,1309,25,723,1441,26,795,1462,27,634,1693,28,653,1781,29,595,1738,30,610,1825,31,736,1735,32,780,1814,1080,1920
125,1,738,833,2,734,832,3,729,831,4,739,833,5,736,832,6,732,831,7,696,839,8,704,839,9,736,879,10,736,879,11,621,981,12,674,952,13,774,1055,14,893,1034,15,870,952,16,905,922,17,884,921,18,930,891,19,878,916,20,908,895,21,873,928,22,896,908,23,489,1311,24,497,1323,25,743,1441,26,796,1461,27,639,1702,28,654,1782,29,596,1742,30,610,1826,31,738,1749,32,776,1831,1080,1920
126,1,752,852,2,748,851,3,743,850,4,753,852,5,749,851,6,745,850,7,705,857,8,712,858,9,750,900,10,748,900,11,627,993,12,678,974,13,789,1057,14,898,1052,15,868,958,16,904,926,17,883,926,18,923,902,19,876,922,20,898,904,21,873,935,22,888,915,23,490,1317,24,498,1336,25,750,1440,26,799,1464,27,640,1702,28,654,1783,29,596,1740,30,611,1827,31,738,1749,32,776,1832,1080,1920
127,1,763,881,2,759,880,3,754,879,4,763,880,5,759,879,6,754,878,7,714,884,8,718,885,9,762,928,10,759,927,11,638,1011,12,687,994,13,816,1071,14,914,1063,15,870,964,16,903,944,17,882,931,18,911,905,19,872,925,20,881,907,21,865,942,22,872,923,23,493,1325,24,497,1347,25,751,1434,26,799,1464,27,643,1703,28,655,1780,29,598,1740,30,611,1823,31,740,1748,32,775,1825,1080,1920
128,1,772,899,2,768,898,3,763,897,4,771,899,5,766,897,6,761,896,7,723,903,8,727,903,9,771,948,10,768,946,11,638,1032,12,697,1009,13,802,1101,14,926,1083,15,870,984,16,904,959,17,879,946,18,912,914,19,860,941,20,882,918,21,855,958,22,874,935,23,487,1337,24,499,1349,25,742,1452,26,800,1463,27,639,1711,28,659,1770,29,597,1749,30,616,1810,31,730,1750,32,774,1814,1080,1920
129,1,782,915,2,777,914,3,773,913,4,781,914,5,776,913,6,771,912,7,732,920,8,737,921,9,782,963,10,779,962,11,644,1046,12,702,1024,13,820,1114,14,931,1098,15,872,1005,16,903,985,17,882,969,18,910,947,19,859,964,20,878,948,21,852,977,22,868,962,23,486,1352,24,500,1359,25,740,1461,26,802,1463,27,638,1718,28,662,1770,29,597,1753,30,616,1813,31,732,1753,32,774,1813,1080,1920
130,1,781,927,2,778,927,3,773,926,4,780,926,5,776,925,6,771,924,7,735,934,8,740,935,9,782,978,10,778,975,11,648,1059,12,707,1037,13,821,1137,14,936,1114,15,874,1036,16,902,1019,17,884,1005,18,904,985,19,859,999,20,867,982,21,851,1012,22,858,995,23,487,1363,24,498,1374,25,742,1467,26,802,1467,27,638,1718,28,661,1771,29,597,1754,30,613,1814,31,733,1752,32,774,1815,1080,1920
131,1,785,941,2,781,940,3,778,940,4,784,939,5,779,938,6,775,938,7,740,948,8,745,950,9,785,994,10,781,990,11,648,1075,12,719,1052,13,810,1174,14,944,1134,15,873,1066,16,901,1046,17,884,1034,18,903,1010,19,858,1028,20,868,1007,21,849,1042,22,859,1020,23,483,1376,24,498,1388,25,740,1473,26,801,1469,27,636,1720,28,661,1778,29,595,1758,30,613,1815,31,733,1753,32,776,1826,1080,1920
